name;category;type;alt_names;alt_names_extra
Basic Barley Malt;grain;base;Brewers Malt 2-Row, Standard 2-Row, Base Malt;2-Row, Two-Row, 6-Row, Six-Row, Barley Malt, Standard Malt, Basic Malt
Munich;grain;base;;Munich Malt, Münchner Malz, Bonlander Munich
Munich Light;grain;base;Munich Malt I;Münchner Malz Hell, Light Munich, Munich Malt Light, Münchner Malz I, Münchner I,
Munich Dark;grain;base;Munich Malt II;Münchner Malz Dunkel, Dark Munich, Münchner Malz II
Vienna;grain;base;;Vienna Malt, Wiener Malz
Pilsner;grain;base;Bohemian Pilsner, Lager Malt;Pilsner Malt, Château Pilsner
Pilsner Light;grain;base;Light Pilsner, Extra Light Pilsner, Light Lager Malt;Pilsner Malt Light, Pilsner Malt Extra Light, Pilsner Malz Hell, Pilsner Malz Extra Hell, Helles Pilsner, Extra Helles Pilsner, Lager Malt Light
Extra Pale Ale;grain;base;Extra Pale Malt;
Pale Ale;grain;base;ESB Malt;Pale Ale Malt, Pale Malt, Ale Malt, Pale 2-Row, Pale 6-Row,
Mild Ale;grain;base;Mild Malt;Ashbourne Mild, Ashburne Mild,
Maris Otter;grain;base;;Maris Otter Pale Ale
Golden Promise;grain;base;;Golden Promise Pale Ale
Wheat;grain;base;;Weizenmalz, Weizen
Pale Wheat;grain;base;White Wheat;Helles Weizenmalz, Weizenmalz Hell, Chaetau Wheat Blanc
Dark Wheat;grain;base;;Dunkles Weizenmalz, Weizenmalz Dunkel, Chateau Wheat Munich Light
Extra Dark Wheat;grain;base;;Chateau Wheat Munich 25
Stout Malt;grain;base;;
Smoke Malt;grain;base;;Smoked, Rauchmalz
Peated Malt;grain;base;Peated Malt;Peat Malt, Chateau Whisky
Whisky Malt;grain;base;Distiller's Malt;Whiskey Malt, Distiller Malt
Green Malt;grain;base;;Grünmalz
Spelt Malt;grain;other_malt;;Dinkelmalz, Chateau Spelt
Rye Malt;grain;other_malt;;Rye, Roggenmalz, Chateau Rye
Emmer Malt;grain;other_malt;;Emmermalz
Small Spelt Malt;grain;other_malt;;Einkornmalz
Oat Malt;grain;other_malt;;Hafermalz, Chateau Oat
Dark Oat Malt;grain;other_malt;;Schwarzhafermalz
Triticale Malt;grain;other_malt;;Triticalemalz
Millet Malt;grain;other_malt;;Hirsemalz
Buckwheat Malt;grain;other_malt;;Buchweizenmalz, Chateau Buckwheat
CaraFa I;grain;roasted;Roasted Malt I;Cara Fa I, Röstmalz I, Chateau Chocolat
CaraFa II;grain;roasted;Roasted Malt II;Cara Fa II, Röstmalz II
